,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
0,2013,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
1,2016,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
2,2020,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
3,2050,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
4,2060,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
5,2068,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
6,2070,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
7,2090,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
8,2100,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
9,2105,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
10,2110,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
11,2122,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
12,2130,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
13,2150,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
14,2164,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
15,2170,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
16,2180,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
17,2185,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
18,2188,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
19,2195,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
20,2198,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
21,2220,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
22,2230,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
23,2240,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
24,2261,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
25,2270,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
26,2275,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
27,2282,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
28,2290,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,"37,410",15.17%,AK,Alaska,,,,,,,,,
29,1001,5908.0,18110.0,24661.0,0.23956854953164916,0.7343578930294797,"12,202",49.48%,AL,Autauga County,23909.0,6354.0,17366.0,001,01,0.2657576644778117,0.7263373624994772,"11,012",46.06%
30,1003,18409.0,72780.0,94090.0,0.19565309809756615,0.773514719948985,"54,371",57.79%,AL,Baldwin County,84988.0,18329.0,65772.0,003,01,0.2156657410457947,0.7738974914105521,"47,443",55.82%
31,1005,4848.0,5431.0,10390.0,0.46660250240615975,0.5227141482194417,583,5.61%,AL,Barbour County,11459.0,5873.0,5539.0,005,01,0.5125229077580941,0.48337551269744305,334,2.91%
32,1007,1874.0,6733.0,8748.0,0.21422039323273892,0.7696616369455875,"4,859",55.54%,AL,Bibb County,8391.0,2200.0,6131.0,007,01,0.26218567512811347,0.7306638064593016,"3,931",46.85%
33,1009,2150.0,22808.0,25384.0,0.08469902300661834,0.8985187519697447,"20,658",81.38%,AL,Blount County,23980.0,2961.0,20741.0,009,01,0.12347789824854045,0.864929107589658,"17,780",74.15%
34,1011,3530.0,1139.0,4701.0,0.7509040629653265,0.24228887470750904,"2,391",50.86%,AL,Bullock County,5318.0,4058.0,1250.0,011,01,0.763068822865739,0.23505077096652877,"2,808",52.80%
35,1013,3716.0,4891.0,8685.0,0.4278641335636154,0.5631548647092689,"1,175",13.53%,AL,Butler County,9483.0,4367.0,5081.0,013,01,0.4605082779711062,0.5358009068860066,714,7.53%
36,1015,13197.0,32803.0,47376.0,0.27855876393110435,0.6923969942586964,"19,606",41.38%,AL,Calhoun County,46240.0,15500.0,30272.0,015,01,0.3352076124567474,0.6546712802768166,"14,772",31.95%
37,1017,5763.0,7803.0,13778.0,0.4182755116852954,0.5663376397154885,"2,040",14.81%,AL,Chambers County,14562.0,6853.0,7596.0,017,01,0.47060843290756765,0.5216316440049443,743,5.10%
